prov_code,yday,Temp,SH
43,357,6.884761848,0.004457124
43,358,6.528116893,0.00442878
43,359,6.386001684,0.004236387
43,360,5.939551875,0.004136455
43,361,5.415312833,0.004082215
43,362,5.558610679,0.004261983
43,363,5.839964042,0.004363589
43,364,5.81626675,0.004176317
43,365,5.597569471,0.003987267
43,366,4.40159632,0.003679028
44,1,13.64185757,0.006168743
44,2,14.33061427,0.006799098
44,3,14.57292661,0.007371305
44,4,14.49478512,0.007707776
44,5,14.47816935,0.00794191
44,6,13.89772765,0.007772953
44,7,13.59820579,0.0073546
44,8,13.57180036,0.007048162
44,9,13.20179487,0.006693282
44,10,13.93200178,0.006988955
44,11,14.22941927,0.00749088
44,12,13.71209283,0.007283013
44,13,12.89064486,0.006749707
44,14,13.4555129,0.006842357
44,15,13.67962102,0.007126953
44,16,13.8402335,0.00715327
44,17,13.69570297,0.007000365
44,18,14.10781514,0.007210916
44,19,14.28972348,0.007378676
44,20,13.84024589,0.007490825
44,21,13.5978336,0.007169149
44,22,13.1745983,0.006821787
44,23,12.7383242,0.006732925
44,24,12.5755097,0.006871103
44,25,12.74730384,0.00692845
44,26,11.94627689,0.006538799
44,27,11.77299698,0.006334897
44,28,12.2894265,0.006793378
44,29,13.3696125,0.007243461
44,30,13.70536453,0.007257714
44,31,13.72957977,0.007322917
44,32,13.23563284,0.007040085
44,33,13.19534294,0.007057139
44,34,13.54066861,0.007381672
44,35,13.87477535,0.007726226
44,36,14.67290584,0.008018502
44,37,15.57049684,0.008270242
44,38,15.2341689,0.008215255
44,39,14.55329272,0.007623141
44,40,14.44078229,0.007669423
44,41,14.31015075,0.007665897
44,42,14.3555809,0.007564874
44,43,14.75304965,0.00763762
44,44,15.2444785,0.008025199
44,45,15.86507708,0.008536704
44,46,15.73213648,0.008787707
44,47,15.8432218,0.00894641
44,48,15.55421069,0.008762761
44,49,15.62672243,0.00892318
44,50,15.62106021,0.009100691
44,51,15.93683119,0.008712145
44,52,16.39897204,0.009246602
44,53,16.83138417,0.009962275
44,54,16.85443726,0.009807109
44,55,16.90288995,0.009919718
44,56,16.78884571,0.009971343
44,57,16.77499986,0.009614549
44,58,17.11037043,0.009792471
44,59,16.87879047,0.00977434
44,60,16.54651543,0.00945363
44,61,16.5938174,0.00923169
44,62,16.6689627,0.009329154
44,63,16.84071815,0.009167083
44,64,17.47908585,0.00965442
44,65,16.5078577,0.009228602
44,66,15.91754674,0.00864109
44,67,15.56683172,0.008477701
44,68,15.67771783,0.008454755
44,69,15.953096,0.008894745
44,70,16.63147324,0.009356348
44,71,17.00393685,0.009897895
44,72,16.98203064,0.009851458
44,73,17.08234861,0.009963607
44,74,17.82677171,0.010585589
44,75,18.58442834,0.010937047
44,76,19.16990698,0.011386229
44,77,19.35999883,0.011821456
44,78,19.94695283,0.012287823
44,79,20.11498797,0.012224907
44,80,20.18189095,0.011749802
44,81,20.17286755,0.011858205
44,82,19.69503703,0.011630141
44,83,18.82081199,0.01099774
44,84,18.15601129,0.009832272
44,85,18.39356776,0.010151487
44,86,18.92520019,0.010649959
44,87,19.91089299,0.011037322
44,88,20.33722657,0.011441109
44,89,20.7576682,0.011873276
44,90,20.88498183,0.012354764
44,91,21.01363328,0.012463737
44,92,21.25624386,0.01279529
44,93,21.35192397,0.012844241
44,94,20.93615751,0.012713281
44,95,21.36497757,0.012687245
44,96,20.78852144,0.012739676
44,97,20.81031017,0.012581141
44,98,21.15757618,0.01291734
44,99,21.37438463,0.013122311
44,100,21.52947605,0.013564039
44,101,21.36584873,0.013310681
44,102,21.60767495,0.01290657
44,103,21.49901819,0.012910588
44,104,21.60622255,0.012881595
44,105,21.66942067,0.013005965
44,106,22.05037421,0.01344209
44,107,22.86217117,0.013898285
44,108,23.0318162,0.014051471
44,109,23.58345798,0.014631943
44,110,24.08871836,0.015013202
44,111,24.03722349,0.015110631
44,112,23.54343948,0.014790809
44,113,23.55072135,0.014734729
44,114,23.58852137,0.014939201
44,115,23.31467732,0.014449085
44,116,23.22378678,0.014608869
44,117,23.52446776,0.014444351
44,118,23.71977595,0.014383025
44,119,23.76706591,0.014821614
44,120,24.27147976,0.015241832
44,121,24.63403573,0.01530771
44,122,24.99506661,0.0158042
44,123,25.04063718,0.01608284
44,124,24.27747958,0.015799601
44,125,24.48796718,0.015851458
44,126,25.12277348,0.016024641
44,127,24.98947722,0.016096439
44,128,25.03268168,0.01627776
44,129,25.26933341,0.016532968
44,130,25.37364421,0.016416272
44,131,25.5628326,0.016340568
44,132,25.95136198,0.016134713
44,133,26.03701509,0.016469735
44,134,26.36112804,0.016760125
44,135,26.4015428,0.016944204
44,136,26.2413545,0.016944549
44,137,26.09199057,0.016655779
44,138,26.11429969,0.016888372
44,139,25.84573438,0.01709169
44,140,25.49611195,0.017146328
44,141,25.74386131,0.017200304
44,142,25.76081436,0.017252771
44,143,25.93355353,0.016702185
44,144,26.25439306,0.016828067
44,145,26.52939903,0.017010777
44,146,26.82464387,0.01745397
44,147,27.00215355,0.017752129
44,148,26.99305052,0.017934519
44,149,26.6784883,0.017878939
44,150,26.91422984,0.017778888
44,151,27.35072285,0.017808433
44,152,27.39114097,0.017912678
44,153,27.00290573,0.018163351
44,154,27.33489541,0.018451144
44,155,27.53160645,0.018507219
44,156,27.26022529,0.018325542
44,157,27.2871672,0.018445633
44,158,27.1479962,0.018562759
44,159,27.42942983,0.018643722
44,160,27.42161692,0.018910388
44,161,27.32234968,0.018870976
44,162,27.03472264,0.018665512
44,163,26.74149014,0.018513042
44,164,26.6570776,0.018489744
44,165,26.9012096,0.018222125
44,166,27.22939754,0.018317514
44,167,27.4957921,0.018881996
44,168,27.62012378,0.018975733
44,169,27.99806587,0.019261973
44,170,28.45584681,0.019558844
44,171,28.89363215,0.019733144
44,172,28.7630853,0.019775212
44,173,28.22019739,0.019698487
44,174,28.14999784,0.019753837
44,175,28.44677898,0.01970732
44,176,28.53004157,0.019745173
44,177,28.6418534,0.019695549
44,178,28.54927812,0.019681138
44,179,28.53931424,0.019686571
44,180,28.720514,0.019551139
44,181,28.70805974,0.01953458
44,182,28.70731384,0.019507279
44,183,28.79081955,0.019489234
44,184,28.838656,0.019456827
44,185,29.16202098,0.019423164
44,186,29.25316365,0.019256213
44,187,28.91146708,0.019350414
44,188,28.64929828,0.019405667
44,189,28.64542934,0.01927707
44,190,28.81544358,0.019150881
44,191,29.07670924,0.019082246
44,192,29.06389587,0.019414569
44,193,29.0941554,0.019627604
44,194,29.10011695,0.019505076
44,195,28.89801694,0.019529795
44,196,28.80298139,0.019471335
44,197,28.72109409,0.019276288
44,198,28.69742002,0.019293141
44,199,28.70345783,0.019377236
44,200,28.7369959,0.019313033
44,201,28.69277773,0.019483835
44,202,28.3410786,0.019272193
44,203,28.59832659,0.019104509
44,204,28.81355961,0.019151413
44,205,28.83388394,0.019263763
44,206,28.88800867,0.019290097
44,207,28.61751427,0.01923382
44,208,28.66827562,0.019056052
44,209,28.84489222,0.018955801
44,210,28.77340153,0.01903779
44,211,28.91792998,0.01919065
44,212,29.00859874,0.019351609
44,213,28.9860647,0.019132285
44,214,28.92890322,0.01899519
44,215,28.72006707,0.019019681
44,216,28.92991702,0.019218045
44,217,28.72405931,0.019258073
44,218,28.4848122,0.019282783
44,219,28.80287646,0.019412086
44,220,29.17801364,0.019460973
44,221,29.12100359,0.019522116
44,222,29.00600449,0.019640686
44,223,28.73181082,0.019620705
44,224,28.77805616,0.019586904
44,225,28.43729035,0.019573794
44,226,28.41877371,0.019560674
44,227,28.35154156,0.019431938
44,228,28.42358566,0.019356282
44,229,28.23832308,0.019248447
44,230,28.4739914,0.019230413
44,231,28.49674635,0.019249057
44,232,28.48406884,0.019018561
44,233,28.7611594,0.019108405
44,234,28.8373989,0.01924514
44,235,28.59695318,0.019193869
44,236,28.57419882,0.019008307
44,237,28.25939779,0.018817195
44,238,28.3519562,0.01890337
44,239,28.26034332,0.018992282
44,240,28.14484772,0.01880877
44,241,28.46403066,0.018638941
44,242,28.27266278,0.018451599
44,243,28.28591792,0.018581918
44,244,28.12732394,0.018678127
44,245,27.77920957,0.01866872
44,246,27.45266716,0.018812259
44,247,27.44562952,0.018793969
44,248,27.66704744,0.018724768
44,249,28.03588404,0.018657224
44,250,27.96652643,0.018358145
44,251,27.86227087,0.018231334
44,252,27.70025928,0.017891943
44,253,27.51354416,0.017511065
44,254,27.48966348,0.017277126
44,255,27.35558751,0.01729791
44,256,27.56289897,0.017446346
44,257,27.60381366,0.017370772
44,258,27.45414717,0.01661544
44,259,27.2519406,0.01656267
44,260,27.45151407,0.016692788
44,261,27.80568284,0.016696826
44,262,27.81523775,0.016722152
44,263,27.39235035,0.016482294
44,264,26.91955643,0.016030673
44,265,26.82220123,0.015763055
44,266,26.72319363,0.01582583
44,267,26.85870388,0.016195722
44,268,26.9333038,0.016451674
44,269,27.08109193,0.016517905
44,270,27.24364205,0.016411671
44,271,27.12618922,0.015862068
44,272,26.90263753,0.015827797
44,273,26.6223799,0.015764349
44,274,26.5516397,0.015654556
44,275,26.61158168,0.015348437
44,276,26.0939555,0.014619506
44,277,25.35605415,0.014001954
44,278,25.26810613,0.013729226
44,279,25.22860011,0.013670891
44,280,25.32846111,0.013806873
44,281,25.38164005,0.013846241
44,282,25.18943575,0.013715191
44,283,25.15148045,0.013845798
44,284,25.34764173,0.014112702
44,285,25.5956544,0.014316793
44,286,24.9662226,0.014006525
44,287,24.0796193,0.013395604
44,288,23.77564676,0.013043257
44,289,23.79184114,0.012737866
44,290,24.02482898,0.012624515
44,291,24.16654732,0.012593145
44,292,24.07920322,0.012571509
44,293,23.96470252,0.012927083
44,294,23.8688902,0.012946581
44,295,23.70152063,0.012789981
44,296,23.61609228,0.012671751
44,297,23.7484511,0.012844532
44,298,23.92823151,0.013013954
44,299,23.7098587,0.012963913
44,300,23.54794802,0.012583831
44,301,23.03169666,0.012281679
44,302,22.76845805,0.011820811
44,303,22.29036677,0.011394583
44,304,22.02513732,0.011086862
44,305,22.04844148,0.010847209
44,306,21.64446703,0.010253689
44,307,21.36478464,0.009925141
44,308,21.38552539,0.010260429
44,309,21.69580937,0.01099998
44,310,22.21018172,0.011574162
44,311,22.54065486,0.011978681
44,312,22.36587603,0.012297905
44,313,21.57752916,0.011622546
44,314,20.98252105,0.011529223
44,315,21.02406024,0.011432561
44,316,19.94038271,0.010639273
44,317,19.58059387,0.010562726
44,318,20.31806697,0.011063022
44,319,20.65289298,0.011347041
44,320,20.20784809,0.011022599
44,321,19.82782717,0.010837819
44,322,19.22100476,0.01045649
44,323,18.59447842,0.009590955
44,324,18.54781516,0.009524823
44,325,18.22281838,0.009196844
44,326,18.39674141,0.009072444
44,327,18.84336916,0.009444476
44,328,18.70243914,0.009458961
44,329,18.08457133,0.009025736
44,330,18.47055528,0.009238167
44,331,17.96128026,0.009031976
44,332,17.54012244,0.008854146
44,333,17.64909333,0.009088624
44,334,17.94107679,0.009305645
44,335,17.40556148,0.008886046
44,336,17.22664986,0.008781858
44,337,17.03902842,0.008494123
44,338,16.95169675,0.00817442
44,339,17.04493956,0.008181972
44,340,16.75355979,0.007942094
44,341,15.95876164,0.00745522
44,342,15.32057221,0.006996871
44,343,14.9753708,0.006943733
44,344,15.26383698,0.007304334
44,345,15.30340849,0.007421986
44,346,15.57703078,0.007527152
44,347,15.30768892,0.007742061
44,348,15.19508804,0.007590864
44,349,15.20978808,0.007572445
44,350,14.4295398,0.007005173
44,351,14.15340663,0.006637561
44,352,14.13547046,0.006612245
44,353,14.11871613,0.006671796
44,354,14.75513929,0.007084615
44,355,15.50552946,0.007398081
44,356,15.08544234,0.007311291
44,357,14.68473031,0.007277451
44,358,14.68650234,0.007181358
44,359,14.32053157,0.006865104
44,360,14.20658354,0.006775156
44,361,13.95437347,0.006802504
44,362,13.36509675,0.006541049
44,363,13.42781376,0.00674145
44,364,13.53434801,0.006758619
44,365,13.28657367,0.006163233
44,366,10.98080815,0.004863631
45,1,13.10539625,0.006521928
45,2,13.29570245,0.007059136
45,3,13.34167968,0.007310003
45,4,13.30169957,0.007700177
45,5,13.28676892,0.007853432
45,6,12.98082269,0.007555823
45,7,12.64358283,0.007121706
45,8,12.22794553,0.006883998
45,9,11.98925819,0.006582614
45,10,12.42556779,0.006982703
45,11,12.50450517,0.007201292
45,12,12.06970821,0.006794157
45,13,11.41701376,0.006285481
45,14,11.6023932,0.00655035
45,15,12.14100606,0.006909618
45,16,12.12361054,0.006765152
45,17,12.19006679,0.006740672
45,18,12.43458005,0.007007278
45,19,12.31778721,0.007040584
45,20,12.19287886,0.007144101
45,21,12.14426054,0.0068111
45,22,12.04354117,0.006656691
45,23,11.88874512,0.006622628
45,24,11.95696771,0.006873136
45,25,11.87632247,0.006634264
45,26,10.97608907,0.006310042
45,27,10.65599872,0.006061978
45,28,11.42984406,0.00637403
45,29,12.47360384,0.006829545
45,30,12.74331356,0.00701139
45,31,12.5711654,0.007255709
45,32,12.10753784,0.006961677
45,33,12.22813291,0.006929337
45,34,12.45360926,0.007097389
45,35,12.60610047,0.007179958
45,36,13.37803753,0.007444671
45,37,14.68185055,0.007938089
45,38,14.64414183,0.007936287
45,39,13.91487064,0.007381605
45,40,13.42084416,0.007181119
45,41,12.97771727,0.007134123
45,42,12.62091341,0.007043099
45,43,12.76691452,0.007160073
45,44,13.65789012,0.00764864
45,45,14.36379873,0.008022759
45,46,14.60860933,0.008109196
45,47,14.47701372,0.008253138
45,48,14.26227814,0.008254945
45,49,14.7263893,0.008604444
45,50,15.14581789,0.008762018
45,51,15.0640355,0.008374274
45,52,15.50841186,0.008961132
45,53,16.00281322,0.009449704
45,54,15.98061114,0.00924775
45,55,16.07934578,0.009376137
45,56,16.2251526,0.009362735
45,57,15.8162943,0.009071215
45,58,15.86526367,0.009370004
45,59,16.22196438,0.009438207
45,60,16.26727314,0.00913052
45,61,15.90896667,0.008773672
45,62,16.03078082,0.008744107
45,63,16.06696572,0.008779076
45,64,16.29169573,0.008989792
45,65,15.40935881,0.008468819
45,66,15.19374441,0.008363296
45,67,14.94084883,0.008294599
45,68,15.0377497,0.00831498
45,69,15.42455231,0.008792915
45,70,16.12660853,0.009287753
45,71,16.63534319,0.00973592
45,72,16.34502273,0.009761352
45,73,16.72534364,0.009889924
45,74,17.17466416,0.010248563
45,75,17.49713937,0.010595892
45,76,17.87857168,0.011057771
45,77,18.11336312,0.011238844
45,78,18.66596963,0.011642945
45,79,19.71753866,0.011900438
45,80,20.09309378,0.011956482
45,81,19.99946589,0.01193714
45,82,19.13732783,0.011378618
45,83,18.09536027,0.01035489
45,84,17.31323547,0.009332807
45,85,17.70756723,0.009941605
45,86,18.86379978,0.010323313
45,87,19.57978998,0.011061786
45,88,20.37510183,0.01136576
45,89,21.02428198,0.012255302
45,90,20.77845388,0.012286863
45,91,20.40515861,0.012112409
45,92,21.06909257,0.012330436
45,93,21.18387391,0.012567286
45,94,20.86673142,0.012220712
45,95,20.93380864,0.012268114
45,96,20.74877606,0.012338549
45,97,21.03543367,0.012361267
45,98,21.11870151,0.012537831
45,99,21.23800571,0.012749734
45,100,21.51461172,0.013152201
45,101,21.2589521,0.012702098
45,102,21.9096607,0.012631974
45,103,21.83135337,0.012445787
45,104,21.52141395,0.012250369
45,105,21.68424905,0.012637857
45,106,22.45461578,0.013263913
45,107,22.63057786,0.013359303
45,108,22.8993373,0.013523211
45,109,23.99962681,0.014328233
45,110,24.35598388,0.014526558
45,111,24.19238382,0.014562628
45,112,23.71850051,0.01413148
45,113,23.47178308,0.014134171
45,114,23.31404475,0.014285382
45,115,23.20967668,0.0138017
45,116,23.29041706,0.013889366
45,117,23.49298291,0.013886694
45,118,23.53094589,0.014099514
45,119,23.805826,0.014498183
45,120,24.56750313,0.014725808
45,121,24.88443784,0.014740948
45,122,25.24479343,0.015352718
45,123,25.2758869,0.015609709
45,124,24.95111046,0.01543914
45,125,24.82373791,0.015245586
45,126,25.41256097,0.015549773
45,127,25.16104132,0.015782989
45,128,25.03368073,0.016013499
45,129,25.28454394,0.015848435
45,130,25.20530003,0.015777718
45,131,25.58946796,0.015599685
45,132,25.63188745,0.015597474
45,133,26.00581784,0.01599934
45,134,26.20836202,0.016176829
45,135,26.14960884,0.016201863
45,136,25.86785006,0.015927711
45,137,25.91557029,0.015765057
45,138,25.66124725,0.015812036
45,139,25.57381941,0.016253505
45,140,25.50683948,0.016322596
45,141,25.98918913,0.016657796
45,142,26.16655669,0.016425039
45,143,26.12698605,0.016152395
45,144,25.94387966,0.016209046
45,145,25.92854026,0.01640073
45,146,26.71226993,0.017056006
45,147,26.64368141,0.017324396
45,148,26.72554275,0.017192726
45,149,26.2526615,0.017163878
45,150,26.40212382,0.017272486
45,151,26.73356961,0.017442329
45,152,26.68325451,0.017429248
45,153,26.47797427,0.017304799
45,154,27.23950753,0.017680961
45,155,27.55318243,0.017947724
45,156,27.34787362,0.017811445
45,157,27.04965106,0.018109964
45,158,26.93407064,0.018303428
45,159,27.40005763,0.01857839
45,160,27.32531622,0.018746086
45,161,26.84221808,0.018448141
45,162,26.65519533,0.018028359
45,163,26.61112644,0.017981288
45,164,26.58050829,0.017938494
45,165,26.89820558,0.017769245
45,166,27.15550409,0.018092155
45,167,27.21393045,0.018517073
45,168,27.21934798,0.018427819
45,169,27.87331262,0.018696609
45,170,28.58955571,0.019204234
45,171,28.29801593,0.0193969
45,172,28.13735887,0.019298031
45,173,28.30510516,0.019105915
45,174,28.26146543,0.019195618
45,175,28.24583686,0.019233375
45,176,28.14942723,0.019376322
45,177,28.05064825,0.019477194
45,178,27.94903706,0.019395631
45,179,27.90957475,0.019396605
45,180,28.16066175,0.019358481
45,181,28.24055924,0.019228521
